Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2011-05-18,4799.5,2,2,5,0,138,18,20,105.0,261.0,-224.5
2011-05-19,4831.5,3,2,5,0,139,19,20,-66.5,105.0,261.0
2011-05-20,4972.5,4,2,5,0,140,20,20,32.0,-66.5,105.0
2011-05-23,4425.0,0,2,5,0,143,23,21,141.0,32.0,-66.5
2011-05-24,4812.0,1,2,5,0,144,24,21,-547.5,141.0,32.0
2011-05-25,5011.5,2,2,5,0,145,25,21,387.0,-547.5,141.0
2011-05-26,4857.5,3,2,5,0,146,26,21,199.5,387.0,-547.5
2011-05-27,4950.0,4,2,5,0,147,27,21,-154.0,199.5,387.0
2011-05-30,4995.5,0,2,5,0,150,30,22,92.5,-154.0,199.5
2011-05-31,4924.5,1,2,5,0,151,31,22,45.5,92.5,-154.0
2011-06-01,4875.0,2,2,6,0,152,1,22,-71.0,45.5,92.5
2011-06-02,5105.5,3,2,6,0,153,2,22,-49.5,-71.0,45.5
2011-06-03,4979.0,4,2,6,0,154,3,22,230.5,-49.5,-71.0
2011-06-06,5038.0,0,2,6,0,157,6,23,-126.5,230.5,-49.5
2011-06-07,5049.0,1,2,6,0,158,7,23,59.0,-126.5,230.5
2011-06-08,4959.0,2,2,6,0,159,8,23,11.0,59.0,-126.5
2011-06-09,5194.0,3,2,6,0,160,9,23,-90.0,11.0,59.0
2011-06-10,5100.0,4,2,6,0,161,10,23,235.0,-90.0,11.0
2011-06-13,5205.5,0,2,6,0,164,13,24,-94.0,235.0,-90.0
2011-06-14,5295.0,1,2,6,0,165,14,24,105.5,-94.0,235.0
2011-06-15,5295.0,2,2,6,0,166,15,24,89.5,105.5,-94.0
2011-06-16,5325.0,3,2,6,0,167,16,24,0.0,89.5,105.5
2011-06-17,5201.0,4,2,6,0,168,17,24,30.0,0.0,89.5
2011-06-20,4983.0,0,2,6,0,171,20,25,-124.0,30.0,0.0
2011-06-21,4646.5,1,2,6,0,172,21,25,-218.0,-124.0,30.0
2011-06-22,5311.0,2,2,6,0,173,22,25,-336.5,-218.0,-124.0
2011-06-23,5096.0,3,2,6,0,174,23,25,664.5,-336.5,-218.0
2011-06-24,5236.0,4,2,6,0,175,24,25,-215.0,664.5,-336.5
2011-06-27,5175.5,0,2,6,0,178,27,26,140.0,-215.0,664.5
2011-06-28,5112.0,1,2,6,0,179,28,26,-60.5,140.0,-215.0
2011-06-29,5310.0,2,2,6,0,180,29,26,-63.5,-60.5,140.0
2011-06-30,5381.0,3,2,6,0,181,30,26,198.0,-63.5,-60.5
2011-07-01,4905.0,4,3,7,0,182,1,26,71.0,198.0,-63.5
2011-07-04,4599.0,0,3,7,0,185,4,27,-476.0,71.0,198.0
2011-07-05,4728.5,1,3,7,0,186,5,27,-306.0,-476.0,71.0
2011-07-06,5258.5,2,3,7,0,187,6,27,129.5,-306.0,-476.0
2011-07-07,5232.0,3,3,7,0,188,7,27,530.0,129.5,-306.0
2011-07-08,5357.0,4,3,7,0,189,8,27,-26.5,530.0,129.5
2011-07-11,5339.0,0,3,7,0,192,11,28,125.0,-26.5,530.0
2011-07-12,5233.0,1,3,7,0,193,12,28,-18.0,125.0,-26.5
2011-07-13,4730.0,2,3,7,0,194,13,28,-106.0,-18.0,125.0
2011-07-14,5153.0,3,3,7,0,195,14,28,-503.0,-106.0,-18.0
2011-07-15,4857.0,4,3,7,0,196,15,28,423.0,-503.0,-106.0
2011-07-18,4767.5,0,3,7,0,199,18,29,-296.0,423.0,-503.0
2011-07-19,5075.0,1,3,7,0,200,19,29,-89.5,-296.0,423.0
2011-07-20,4949.5,2,3,7,0,201,20,29,307.5,-89.5,-296.0
2011-07-21,4918.5,3,3,7,0,202,21,29,-125.5,307.5,-89.5
2011-07-22,4428.0,4,3,7,0,203,22,29,-31.0,-125.5,307.5
2011-07-25,5094.0,0,3,7,0,206,25,30,-490.5,-31.0,-125.5
2011-07-26,4440.0,1,3,7,0,207,26,30,666.0,-490.5,-31.0
2011-07-27,4924.0,2,3,7,0,208,27,30,-654.0,666.0,-490.5
2011-07-28,4320.0,3,3,7,0,209,28,30,484.0,-654.0,666.0
2011-07-29,4945.0,4,3,7,0,210,29,30,-604.0,484.0,-654.0
2011-08-01,5049.0,0,3,8,0,213,1,31,625.0,-604.0,484.0
2011-08-02,4168.0,1,3,8,0,214,2,31,104.0,625.0,-604.0
2011-08-03,4925.0,2,3,8,0,215,3,31,-881.0,104.0,625.0
2011-08-04,4947.5,3,3,8,0,216,4,31,757.0,-881.0,104.0
2011-08-05,4886.5,4,3,8,0,217,5,31,22.5,757.0,-881.0
2011-08-08,4012.0,0,3,8,0,220,8,32,-61.0,22.5,757.0
2011-08-09,4725.0,1,3,8,0,221,9,32,-874.5,-61.0,22.5
2011-08-10,4958.0,2,3,8,0,222,10,32,713.0,-874.5,-61.0
2011-08-11,4753.0,3,3,8,0,223,11,32,233.0,713.0,-874.5
2011-08-12,4875.0,4,3,8,0,224,12,32,-205.0,233.0,713.0
2011-08-15,3770.0,0,3,8,0,227,15,33,122.0,-205.0,233.0
2011-08-16,4547.5,1,3,8,0,228,16,33,-1105.0,122.0,-205.0
2011-08-17,4939.5,2,3,8,0,229,17,33,777.5,-1105.0,122.0
2011-08-18,4980.0,3,3,8,0,230,18,33,392.0,777.5,-1105.0
2011-08-19,4935.5,4,3,8,0,231,19,33,40.5,392.0,777.5
2011-08-22,4524.0,0,3,8,0,234,22,34,-44.5,40.5,392.0
2011-08-23,4026.0,1,3,8,0,235,23,34,-411.5,-44.5,40.5
2011-08-24,4588.0,2,3,8,0,236,24,34,-498.0,-411.5,-44.5
2011-08-25,4374.0,3,3,8,0,237,25,34,562.0,-498.0,-411.5
2011-08-26,4260.0,4,3,8,0,238,26,34,-214.0,562.0,-498.0
2011-08-29,3986.0,0,3,8,0,241,29,35,-114.0,-214.0,562.0
2011-08-30,4834.0,1,3,8,0,242,30,35,-274.0,-114.0,-214.0
2011-09-02,4765.0,4,3,9,0,245,2,35,848.0,-274.0,-114.0
2011-09-05,4210.0,0,3,9,0,248,5,36,-69.0,848.0,-274.0
2011-09-06,4705.5,1,3,9,0,249,6,36,-555.0,-69.0,848.0
2011-09-07,4547.5,2,3,9,0,250,7,36,495.5,-555.0,-69.0
2011-09-08,4392.0,3,3,9,0,251,8,36,-158.0,495.5,-555.0
2011-09-09,4953.0,4,3,9,0,252,9,36,-155.5,-158.0,495.5
2011-09-12,4823.0,0,3,9,0,255,12,37,561.0,-155.5,-158.0
2011-09-13,4088.5,1,3,9,0,256,13,37,-130.0,561.0,-155.5
2011-09-14,4075.0,2,3,9,0,257,14,37,-734.5,-130.0,561.0
2011-09-15,4828.0,3,3,9,0,258,15,37,-13.5,-734.5,-130.0
2011-09-16,4200.0,4,3,9,0,259,16,37,753.0,-13.5,-734.5
2011-09-19,4819.0,0,3,9,0,262,19,38,-628.0,753.0,-13.5
2011-09-20,4861.0,1,3,9,0,263,20,38,619.0,-628.0,753.0
2011-09-21,4918.0,2,3,9,0,264,21,38,42.0,619.0,-628.0
2011-09-22,4786.5,3,3,9,0,265,22,38,57.0,42.0,619.0
2011-09-23,4821.5,4,3,9,0,266,23,38,-131.5,57.0,42.0
2011-09-26,4850.0,0,3,9,0,269,26,39,35.0,-131.5,57.0
2011-09-27,4871.0,1,3,9,0,270,27,39,28.5,35.0,-131.5
2011-09-28,4695.0,2,3,9,0,271,28,39,21.0,28.5,35.0
2011-09-29,4717.0,3,3,9,0,272,29,39,-176.0,21.0,28.5
2011-09-30,4733.0,4,3,9,0,273,30,39,22.0,-176.0,21.0
2011-10-03,4645.5,0,4,10,0,276,3,40,16.0,22.0,-176.0
2011-10-04,4605.0,1,4,10,0,277,4,40,-87.5,16.0,22.0
2011-10-07,4338.0,4,4,10,0,280,7,40,-40.5,-87.5,16.0
2011-10-10,4470.5,0,4,10,0,283,10,41,-267.0,-40.5,-87.5
2011-10-11,4243.0,1,4,10,0,284,11,41,132.5,-267.0,-40.5
2011-10-12,4375.0,2,4,10,0,285,12,41,-227.5,132.5,-267.0
2011-10-13,4250.0,3,4,10,0,286,13,41,132.0,-227.5,132.5
2011-10-14,4508.0,4,4,10,0,287,14,41,-125.0,132.0,-227.5
2011-10-17,4540.0,0,4,10,0,290,17,42,258.0,-125.0,132.0
2011-10-18,4524.0,1,4,10,0,291,18,42,32.0,258.0,-125.0
2011-10-19,3239.0,2,4,10,0,292,19,42,-16.0,32.0,258.0
2011-10-20,4250.0,3,4,10,0,293,20,42,-1285.0,-16.0,32.0
2011-10-21,4412.5,4,4,10,0,294,21,42,1011.0,-1285.0,-16.0
2011-10-24,4206.0,0,4,10,0,297,24,43,162.5,1011.0,-1285.0
2011-10-25,3700.0,1,4,10,0,298,25,43,-206.5,162.5,1011.0
2011-10-27,3858.5,3,4,10,0,300,27,43,-506.0,-206.5,162.5
2011-10-28,4063.0,4,4,10,0,301,28,43,158.5,-506.0,-206.5
2011-10-31,4212.0,0,4,10,0,304,31,44,204.5,158.5,-506.0
2011-11-01,3559.0,1,4,11,0,305,1,44,149.0,204.5,158.5
2011-11-02,3700.0,2,4,11,0,306,2,44,-653.0,149.0,204.5
2011-11-03,3875.0,3,4,11,0,307,3,44,141.0,-653.0,149.0
2011-11-04,3994.0,4,4,11,0,308,4,44,175.0,141.0,-653.0
2011-11-06,4550.0,6,4,11,0,310,6,45,119.0,175.0,141.0
2011-11-08,4050.5,1,4,11,0,312,8,45,556.0,119.0,175.0
2011-11-09,3998.5,2,4,11,0,313,9,45,-499.5,556.0,119.0
2011-11-10,4371.0,3,4,11,0,314,10,45,-52.0,-499.5,556.0
2011-11-11,4433.0,4,4,11,0,315,11,45,372.5,-52.0,-499.5
2011-11-14,4246.5,0,4,11,0,318,14,46,62.0,372.5,-52.0
2011-11-15,4569.0,1,4,11,0,319,15,46,-186.5,62.0,372.5
2011-11-16,3885.5,2,4,11,0,320,16,46,322.5,-186.5,62.0
2011-11-17,4350.5,3,4,11,0,321,17,46,-683.5,322.5,-186.5
2011-11-18,4375.0,4,4,11,0,322,18,46,465.0,-683.5,322.5
2011-11-21,4235.5,0,4,11,0,325,21,47,24.5,465.0,-683.5
2011-11-22,4517.0,1,4,11,0,326,22,47,-139.5,24.5,465.0
2011-11-23,4140.0,2,4,11,0,327,23,47,281.5,-139.5,24.5
2011-11-24,4686.0,3,4,11,0,328,24,47,-377.0,281.5,-139.5
2011-11-25,4300.0,4,4,11,0,329,25,47,546.0,-377.0,281.5
2011-11-28,4024.5,0,4,11,0,332,28,48,-386.0,546.0,-377.0
2011-11-29,3889.0,1,4,11,0,333,29,48,-275.5,-386.0,546.0
2011-11-30,3906.0,2,4,11,0,334,30,48,-135.5,-275.5,-386.0
2011-12-01,3709.0,3,4,12,0,335,1,48,17.0,-135.5,-275.5
2011-12-02,4016.0,4,4,12,0,336,2,48,-197.0,17.0,-135.5
2011-12-05,3960.0,0,4,12,0,339,5,49,307.0,-197.0,17.0
2011-12-07,4150.0,2,4,12,0,341,7,49,-56.0,307.0,-197.0
2011-12-08,4555.0,3,4,12,0,342,8,49,190.0,-56.0,307.0
2011-12-09,4369.0,4,4,12,0,343,9,49,405.0,190.0,-56.0
2011-12-12,4072.0,0,4,12,0,346,12,50,-186.0,405.0,190.0
2011-12-13,4563.0,1,4,12,0,347,13,50,-297.0,-186.0,405.0
2011-12-14,4215.0,2,4,12,0,348,14,50,491.0,-297.0,-186.0
2011-12-15,4750.0,3,4,12,0,349,15,50,-348.0,491.0,-297.0
2011-12-16,4290.5,4,4,12,0,350,16,50,535.0,-348.0,491.0
2011-12-17,4784.0,5,4,12,0,351,17,51,-459.5,535.0,-348.0
2011-12-19,4125.0,0,4,12,0,353,19,51,493.5,-459.5,535.0
2011-12-20,4200.0,1,4,12,0,354,20,51,-659.0,493.5,-459.5
2011-12-21,4691.0,2,4,12,0,355,21,51,75.0,-659.0,493.5
2011-12-22,4539.0,3,4,12,0,356,22,51,491.0,75.0,-659.0
2011-12-23,4574.0,4,4,12,0,357,23,51,-152.0,491.0,75.0
2011-12-26,4627.0,0,4,12,0,360,26,52,35.0,-152.0,491.0
2011-12-27,4645.0,1,4,12,0,361,27,52,53.0,35.0,-152.0
2011-12-28,4563.0,2,4,12,0,362,28,52,18.0,53.0,35.0
2011-12-29,4697.0,3,4,12,0,363,29,52,-82.0,18.0,53.0
2011-12-30,4914.0,4,4,12,0,364,30,52,134.0,-82.0,18.0
2012-01-02,4432.0,0,1,1,1,2,2,53,217.0,134.0,-82.0
2012-01-03,4361.0,1,1,1,0,3,3,53,-482.0,217.0,134.0
2012-01-04,4372.5,2,1,1,0,4,4,53,-71.0,-482.0,217.0
2012-01-05,4028.0,3,1,1,0,5,5,53,11.5,-71.0,-482.0
2012-01-06,3958.5,4,1,1,0,6,6,53,-344.5,11.5,-71.0
2012-01-09,4430.5,0,1,1,0,9,9,54,-69.5,-344.5,11.5
2012-01-10,4745.0,1,1,1,0,10,10,54,472.0,-69.5,-344.5
2012-01-11,4726.5,2,1,1,0,11,11,54,314.5,472.0,-69.5
2012-01-12,4659.5,3,1,1,0,12,12,54,-18.5,314.5,472.0
2012-01-13,4990.0,4,1,1,0,13,13,54,-67.0,-18.5,314.5
2012-01-18,3807.0,2,1,1,0,18,18,55,330.5,-67.0,-18.5
2012-01-19,4545.5,3,1,1,0,19,19,55,-1183.0,330.5,-67.0
2012-01-20,5026.5,4,1,1,0,20,20,55,738.5,-1183.0,330.5
2012-01-23,4981.0,0,1,1,0,23,23,56,481.0,738.5,-1183.0
2012-01-24,4940.0,1,1,1,0,24,24,56,-45.5,481.0,738.5
2012-01-25,4300.0,2,1,1,0,25,25,56,-41.0,-45.5,481.0
2012-01-27,4117.5,4,1,1,0,27,27,56,-640.0,-41.0,-45.5
2012-01-30,4511.0,0,1,1,0,30,30,57,-182.5,-640.0,-41.0
2012-01-31,5268.5,1,1,1,0,31,31,57,393.5,-182.5,-640.0
2012-02-01,4916.0,2,1,2,0,32,1,57,757.5,393.5,-182.5
2012-02-02,5221.0,3,1,2,0,33,2,57,-352.5,757.5,393.5
2012-02-03,5452.0,4,1,2,0,34,3,57,305.0,-352.5,757.5
2012-02-06,5850.0,0,1,2,0,37,6,58,231.0,305.0,-352.5
2012-02-07,4925.0,1,1,2,0,38,7,58,398.0,231.0,305.0
2012-02-08,3954.5,2,1,2,0,39,8,58,-925.0,398.0,231.0
2012-02-09,4552.5,3,1,2,0,40,9,58,-970.5,-925.0,398.0
2012-02-10,4869.0,4,1,2,0,41,10,58,598.0,-970.5,-925.0
2012-02-13,4746.5,0,1,2,0,44,13,59,316.5,598.0,-970.5
2012-02-14,4449.5,1,1,2,0,45,14,59,-122.5,316.5,598.0
2012-02-15,4156.0,2,1,2,0,46,15,59,-297.0,-122.5,316.5
2012-02-16,4562.0,3,1,2,0,47,16,59,-293.5,-297.0,-122.5
2012-02-17,4700.0,4,1,2,0,48,17,59,406.0,-293.5,-297.0
2012-02-20,4700.0,0,1,2,0,51,20,60,138.0,406.0,-293.5
2012-02-21,4595.0,1,1,2,0,52,21,60,0.0,138.0,406.0
2012-02-22,4550.5,2,1,2,0,53,22,60,-105.0,0.0,138.0
2012-02-23,4550.0,3,1,2,0,54,23,60,-44.5,-105.0,0.0
2012-02-24,4625.0,4,1,2,0,55,24,60,-0.5,-44.5,-105.0
2012-02-27,4609.5,0,1,2,0,58,27,61,75.0,-0.5,-44.5
2012-02-28,4451.0,1,1,2,0,59,28,61,-15.5,75.0,-0.5
2012-02-29,4550.0,2,1,2,0,60,29,61,-158.5,-15.5,75.0
2012-03-01,4731.0,3,1,3,0,61,1,61,99.0,-158.5,-15.5
2012-03-02,4625.0,4,1,3,0,62,2,61,181.0,99.0,-158.5
2012-03-05,5080.5,0,1,3,0,65,5,62,-106.0,181.0,99.0
2012-03-06,4547.0,1,1,3,0,66,6,62,455.5,-106.0,181.0
2012-03-07,4451.5,2,1,3,0,67,7,62,-533.5,455.5,-106.0
2012-03-08,4614.0,3,1,3,0,68,8,62,-95.5,-533.5,455.5
2012-03-09,4600.0,4,1,3,0,69,9,62,162.5,-95.5,-533.5
2012-03-12,4779.5,0,1,3,0,72,12,63,-14.0,162.5,-95.5
2012-03-13,4642.5,1,1,3,0,73,13,63,179.5,-14.0,162.5
2012-03-14,4438.0,2,1,3,0,74,14,63,-137.0,179.5,-14.0
2012-03-15,4575.0,3,1,3,0,75,15,63,-204.5,-137.0,179.5
2012-03-16,4509.0,4,1,3,0,76,16,63,137.0,-204.5,-137.0
2012-03-19,4625.0,0,1,3,0,79,19,64,-66.0,137.0,-204.5
2012-03-20,4700.0,1,1,3,0,80,20,64,116.0,-66.0,137.0
2012-03-21,4939.0,2,1,3,0,81,21,64,75.0,116.0,-66.0
2012-03-22,4707.0,3,1,3,0,82,22,64,239.0,75.0,116.0
2012-03-26,4650.0,0,1,3,0,86,26,65,-232.0,239.0,75.0
2012-03-27,4710.0,1,1,3,0,87,27,65,-57.0,-232.0,239.0
2012-03-28,4650.0,2,1,3,0,88,28,65,60.0,-57.0,-232.0
2012-03-29,4650.0,3,1,3,0,89,29,65,-60.0,60.0,-57.0
2012-03-30,4648.0,4,1,3,0,90,30,65,0.0,-60.0,60.0
2012-03-31,4473.0,5,1,3,0,91,31,66,-2.0,0.0,-60.0
2012-04-02,4650.0,0,2,4,0,93,2,66,-175.0,-2.0,0.0
2012-04-03,4644.0,1,2,4,0,94,3,66,177.0,-175.0,-2.0
2012-04-04,4399.0,2,2,4,0,95,4,66,-6.0,177.0,-175.0
2012-04-05,4669.0,3,2,4,0,96,5,66,-245.0,-6.0,177.0
2012-04-09,4463.0,0,2,4,0,100,9,67,270.0,-245.0,-6.0
2012-04-10,4650.0,1,2,4,0,101,10,67,-206.0,270.0,-245.0
2012-04-11,4565.0,2,2,4,0,102,11,67,187.0,-206.0,270.0
2012-04-12,4533.5,3,2,4,0,103,12,67,-85.0,187.0,-206.0
2012-04-16,4641.5,0,2,4,0,107,16,68,-31.5,-85.0,187.0
2012-04-17,4805.0,1,2,4,0,108,17,68,108.0,-31.5,-85.0
2012-04-18,4760.0,2,2,4,0,109,18,68,163.5,108.0,-31.5
2012-04-19,4703.0,3,2,4,0,110,19,68,-45.0,163.5,108.0
2012-04-20,4574.5,4,2,4,0,111,20,68,-57.0,-45.0,163.5
2012-04-23,4549.0,0,2,4,0,114,23,69,-128.5,-57.0,-45.0
2012-04-24,4950.0,1,2,4,0,115,24,69,-25.5,-128.5,-57.0
2012-04-25,4762.0,2,2,4,0,116,25,69,401.0,-25.5,-128.5
2012-04-26,4611.0,3,2,4,0,117,26,69,-188.0,401.0,-25.5
2012-04-27,4794.5,4,2,4,0,118,27,69,-151.0,-188.0,401.0
2012-04-30,4826.0,0,2,4,0,121,30,70,183.5,-151.0,-188.0
2012-05-01,4716.0,1,2,5,0,122,1,70,31.5,183.5,-151.0
2012-05-02,4785.0,2,2,5,0,123,2,70,-110.0,31.5,183.5
2012-05-03,4690.0,3,2,5,0,124,3,70,69.0,-110.0,31.5
2012-05-04,5000.0,4,2,5,0,125,4,70,-95.0,69.0,-110.0
2012-05-07,4725.0,0,2,5,0,128,7,71,310.0,-95.0,69.0
2012-05-08,4826.0,1,2,5,0,129,8,71,-275.0,310.0,-95.0
2012-05-09,4782.5,2,2,5,0,130,9,71,101.0,-275.0,310.0
2012-05-10,4666.0,3,2,5,0,131,10,71,-43.5,101.0,-275.0
2012-05-11,4677.0,4,2,5,0,132,11,71,-116.5,-43.5,101.0
2012-05-14,4970.0,0,2,5,0,135,14,72,11.0,-116.5,-43.5
2012-05-15,4755.5,1,2,5,0,136,15,72,293.0,11.0,-116.5
2012-05-16,5037.5,2,2,5,0,137,16,72,-214.5,293.0,11.0
2012-05-17,5488.0,3,2,5,0,138,17,72,282.0,-214.5,293.0
2012-05-18,5124.0,4,2,5,0,139,18,72,450.5,282.0,-214.5
2012-05-21,4925.0,0,2,5,0,142,21,73,-364.0,450.5,282.0
2012-05-22,5062.5,1,2,5,0,143,22,73,-199.0,-364.0,450.5
2012-05-23,5200.0,2,2,5,0,144,23,73,137.5,-199.0,-364.0
2012-05-24,4850.0,3,2,5,0,145,24,73,137.5,137.5,-199.0
2012-05-25,4899.0,4,2,5,0,146,25,73,-350.0,137.5,137.5
