Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2012-10-31,5718.75,2.2083333333333335,4.0,10.0,0.0,290.3333333333333,16.333333333333332,93.95833333333333,20.875,21.083333333333332,-28.75
2012-11-30,6109.130434782609,2.4782608695652173,4.0,11.0,0.0,321.0,16.0,98.30434782608695,2.0,-3.3043478260869565,23.217391304347824
2012-12-31,6394.023809523809,2.0952380952380953,4.0,12.0,0.0,351.0952380952381,16.095238095238095,102.61904761904762,31.142857142857142,16.428571428571427,44.023809523809526
2013-01-31,6377.761904761905,2.5238095238095237,1.0,1.0,0.047619047619047616,17.19047619047619,17.19047619047619,107.19047619047619,-2.4761904761904763,20.238095238095237,15.761904761904763
2013-02-28,6291.295454545455,2.272727272727273,1.0,2.0,0.0,45.22727272727273,14.227272727272727,111.22727272727273,-25.90909090909091,-40.68181818181818,-28.204545454545453
2013-03-31,5754.309523809524,2.0952380952380953,1.0,3.0,0.0,74.76190476190476,15.761904761904763,115.38095238095238,-11.761904761904763,-13.19047619047619,-30.761904761904763
2013-04-30,5690.204545454545,1.8636363636363635,2.0,4.0,0.0,104.95454545454545,14.954545454545455,119.72727272727273,1.1590909090909092,-0.7727272727272727,9.590909090909092
2013-05-31,5544.44,2.4,2.0,5.0,0.0,136.52,16.52,124.24,-4.96,2.56,1.0
2013-06-30,5490.5952380952385,2.142857142857143,2.0,6.0,0.0,166.8095238095238,15.80952380952381,128.57142857142858,-8.571428571428571,-11.380952380952381,-9.380952380952381
2013-07-31,5080.38,2.16,3.0,7.0,0.0,196.48,15.48,132.84,-6.86,-14.96,-10.84
2013-08-31,5052.833333333333,2.142857142857143,3.0,8.0,0.0,228.8095238095238,16.80952380952381,137.42857142857142,-4.595238095238095,-49.38095238095238,-5.166666666666667
2013-09-30,4970.347826086957,2.217391304347826,3.0,9.0,0.0,257.8695652173913,14.869565217391305,141.6086956521739,-17.847826086956523,26.565217391304348,-10.695652173913043
2013-10-31,4461.375,2.375,4.0,10.0,0.0,289.375,16.375,146.08333333333334,-6.416666666666667,2.6666666666666665,-3.375
2013-11-30,4716.452380952381,2.142857142857143,4.0,11.0,0.0,320.4761904761905,16.476190476190474,150.52380952380952,3.8095238095238093,2.142857142857143,3.5238095238095237
2013-12-31,4388.557692307692,2.5,4.0,12.0,0.0,349.53846153846155,15.538461538461538,154.73076923076923,-0.9615384615384616,-62.0,-9.01923076923077
2014-01-31,4218.619047619048,2.2857142857142856,1.0,1.0,0.047619047619047616,16.952380952380953,16.952380952380953,159.28571428571428,-12.619047619047619,53.19047619047619,-11.119047619047619
2014-02-28,4371.476190476191,2.142857142857143,1.0,2.0,0.0,45.80952380952381,14.80952380952381,163.42857142857142,5.523809523809524,10.047619047619047,1.0238095238095237
2014-03-31,4261.145833333333,2.5833333333333335,1.0,3.0,0.0,74.79166666666667,15.791666666666666,167.625,11.354166666666666,11.75,11.270833333333334
2014-04-30,4484.260869565217,2.5652173913043477,2.0,4.0,0.0,105.34782608695652,15.347826086956522,172.0,-0.2608695652173913,1.826086956521739,-39.06521739130435
2014-05-31,4771.791666666667,2.5,2.0,5.0,0.0,136.25,16.25,176.375,14.166666666666666,15.1875,60.791666666666664
2014-06-30,4910.6875,2.3333333333333335,2.0,6.0,0.0,166.125,15.125,180.66666666666666,-73.22916666666667,-9.145833333333334,-9.583333333333334
2014-07-31,5224.804347826087,2.1739130434782608,3.0,7.0,0.0,195.95652173913044,14.956521739130435,184.8695652173913,72.45652173913044,5.630434782608695,1.8478260869565217
2014-08-31,5523.3125,2.5,3.0,8.0,0.0,227.83333333333334,15.833333333333334,189.5,48.270833333333336,29.041666666666668,33.9375
2014-09-30,5818.18,2.28,3.0,9.0,0.0,258.04,15.04,193.8,-12.62,-58.18,-1.9
2014-10-31,5124.652173913043,2.608695652173913,4.0,10.0,0.0,290.4347826086956,17.434782608695652,198.43478260869566,-35.32608695652174,31.130434782608695,-17.456521739130434
2014-11-30,4681.113636363636,2.272727272727273,4.0,11.0,0.0,318.8181818181818,14.818181818181818,202.45454545454547,-6.818181818181818,-9.954545454545455,-40.13636363636363
2014-12-31,4572.431818181818,1.8181818181818181,4.0,12.0,0.0,349.22727272727275,15.227272727272727,206.77272727272728,-17.454545454545453,8.568181818181818,-2.4318181818181817
2015-01-31,4879.611111111111,2.0555555555555554,1.0,1.0,0.05555555555555555,16.38888888888889,16.38888888888889,211.33333333333334,23.916666666666668,-29.25,30.75
2015-02-28,5462.136363636364,2.272727272727273,1.0,2.0,0.0,46.09090909090909,15.090909090909092,215.63636363636363,40.86363636363637,56.31818181818182,30.931818181818183
2015-03-31,5563.4,2.24,1.0,3.0,0.0,74.72,15.72,219.76,3.26,14.6,-1.02
2015-04-30,5860.46,2.52,2.0,4.0,0.0,106.08,16.08,224.24,-11.24,9.46,30.96
2015-05-31,6305.354166666667,2.5,2.0,5.0,0.0,136.41666666666666,16.416666666666668,228.58333333333334,52.8125,22.8125,-0.9583333333333334
2015-06-30,6904.807692307692,2.3461538461538463,2.0,6.0,0.0,166.19230769230768,15.192307692307692,232.84615384615384,18.365384615384617,-22.576923076923077,22.846153846153847
2015-07-31,6828.5,2.4615384615384617,3.0,7.0,0.0,197.0,16.0,237.19230769230768,-58.76923076923077,-0.46153846153846156,-34.88461538461539
2015-08-31,7273.46,2.4,3.0,8.0,0.0,228.04,16.04,241.68,-8.04,58.52,74.68
2015-09-30,6755.92,2.4,3.0,9.0,0.0,258.28,15.28,246.0,18.12,-57.32,-124.38
2015-10-31,5551.145833333333,2.5,4.0,10.0,0.0,289.25,16.25,250.41666666666666,-17.291666666666668,-29.583333333333332,23.604166666666668
2015-11-30,5216.159090909091,2.0454545454545454,4.0,11.0,0.0,319.5,15.5,254.6818181818182,-22.34090909090909,-12.0,-16.0
2015-12-31,5182.48,2.28,4.0,12.0,0.0,349.72,15.72,259.04,-14.22,-9.34,10.16
2016-01-31,5331.975,2.05,1.0,1.0,0.05,15.85,15.85,263.45,37.65,13.6,-35.95
2016-02-29,5405.022727272727,2.0454545454545454,1.0,2.0,0.0,45.5,14.5,267.6818181818182,9.863636363636363,44.20454545454545,55.29545454545455
2016-03-31,5890.096153846154,2.4615384615384617,1.0,3.0,0.0,76.1923076923077,16.192307692307693,272.11538461538464,-4.8076923076923075,-21.576923076923077,27.21153846153846
2016-04-30,6166.22,2.76,2.0,4.0,0.0,107.0,16.0,276.56,39.28,44.66,0.16
2016-05-31,6573.22,2.48,2.0,5.0,0.0,136.96,15.96,280.8,24.92,-45.74,34.44
2016-06-30,6760.625,2.2916666666666665,2.0,6.0,0.0,167.0,15.0,285.0416666666667,13.958333333333334,62.5625,-34.916666666666664
2016-07-31,6944.525,2.05,3.0,7.0,0.0,198.2,16.2,289.45,-14.0,-8.325,-11.9
2016-08-31,7084.295454545455,1.9545454545454546,3.0,8.0,0.0,228.6818181818182,15.681818181818182,293.8181818181818,-38.75,-11.045454545454545,45.09090909090909
2016-09-30,6231.75,2.3,3.0,9.0,0.0,260.75,16.75,298.35,-11.95,-7.05,-73.45
2016-10-31,6330.578947368421,2.0526315789473686,4.0,10.0,0.0,290.8421052631579,16.842105263157894,302.6842105263158,-11.526315789473685,-20.05263157894737,19.157894736842106
2016-11-30,5996.704545454545,1.9545454545454546,4.0,11.0,0.0,320.3181818181818,15.318181818181818,306.90909090909093,12.5,-81.77272727272727,-16.795454545454547
2016-12-31,6408.347826086957,2.4347826086956523,4.0,12.0,0.0,351.2608695652174,16.26086956521739,311.3478260869565,-7.978260869565218,97.26086956521739,30.82608695652174
2017-01-31,6573.5,2.1,1.0,1.0,0.05,14.95,14.95,315.6,42.5,-41.3,8.6
2017-02-28,6819.0,2.0,1.0,2.0,0.0,45.3,14.3,319.9,-8.85,60.0,17.4
2017-03-31,7146.326086956522,2.130434782608696,1.0,3.0,0.0,75.34782608695652,16.347826086956523,324.17391304347825,15.043478260869565,-50.08695652173913,1.6521739130434783
2017-04-30,6955.675,2.05,2.0,4.0,0.0,106.25,16.25,328.65,4.15,51.55,-3.7
2017-05-31,6896.295454545455,1.9545454545454546,2.0,5.0,0.0,136.3181818181818,16.318181818181817,332.90909090909093,-23.363636363636363,-4.7272727272727275,-18.022727272727273
2017-06-30,6571.809523809524,2.238095238095238,2.0,6.0,0.0,166.57142857142858,15.571428571428571,337.1904761904762,-5.642857142857143,-13.261904761904763,2.2142857142857144
2017-07-31,6260.340909090909,2.0454545454545454,3.0,7.0,0.0,197.1818181818182,16.181818181818183,341.6363636363636,-8.840909090909092,-5.295454545454546,-19.681818181818183
2017-08-31,6319.857142857143,2.238095238095238,3.0,8.0,0.0,227.9047619047619,15.904761904761905,346.0,-2.857142857142857,-8.285714285714286,5.880952380952381
2017-09-30,6053.952380952381,2.1904761904761907,3.0,9.0,0.0,257.5238095238095,14.523809523809524,350.23809523809524,-4.833333333333333,-14.452380952380953,-4.571428571428571
2017-10-31,5394.159090909091,2.272727272727273,4.0,10.0,0.0,290.3181818181818,17.318181818181817,354.95454545454544,-37.61363636363637,-82.43181818181819,-47.0
2017-11-30,5113.782608695652,2.1739130434782608,4.0,11.0,0.0,319.7826086956522,15.782608695652174,359.1304347826087,-12.434782608695652,42.19565217391305,-4.673913043478261
2017-12-31,5139.340909090909,2.4545454545454546,4.0,12.0,0.0,349.04545454545456,15.045454545454545,363.3181818181818,4.545454545454546,-6.113636363636363,-1.8409090909090908
2018-01-31,4803.975,2.2,1.0,1.0,0.05,16.15,16.15,367.9,-31.15,3.2,-5.775
2018-02-28,5295.75,2.0,1.0,2.0,0.0,45.7,14.7,372.1,36.8,23.05,40.125
2018-03-31,5447.571428571428,2.142857142857143,1.0,3.0,0.0,73.80952380952381,14.80952380952381,376.14285714285717,8.452380952380953,-6.619047619047619,-18.761904761904763
2018-04-30,5118.625,2.2916666666666665,2.0,4.0,0.0,105.66666666666667,15.666666666666666,380.75,-66.97916666666667,-8.458333333333334,-11.25
2018-05-31,5052.347826086957,2.0,2.0,5.0,0.0,136.0,16.0,385.0,59.43478260869565,-14.630434782608695,-0.391304347826087
2018-06-30,5377.809523809524,2.0952380952380953,2.0,6.0,0.0,166.76190476190476,15.761904761904763,389.3809523809524,10.238095238095237,19.88095238095238,12.428571428571429
2018-07-31,5427.659090909091,1.8636363636363635,3.0,7.0,0.0,196.95454545454547,15.954545454545455,393.72727272727275,2.0681818181818183,12.25,0.18181818181818182
2018-08-31,6032.434782608696,2.4782608695652173,3.0,8.0,0.0,229.30434782608697,17.304347826086957,398.3478260869565,17.434782608695652,-18.043478260869566,27.608695652173914
2018-09-30,6491.325,2.2,3.0,9.0,0.0,256.95,13.95,402.35,40.025,74.6,27.925
2018-10-31,6111.833333333333,2.125,4.0,10.0,0.0,288.9583333333333,15.958333333333334,406.9583333333333,-25.791666666666668,-4.833333333333333,-59.729166666666664
2018-11-30,5701.32,2.88,4.0,11.0,0.0,320.84,16.84,411.48,-1.18,-19.5,7.2
2018-12-31,5897.442307692308,2.5384615384615383,4.0,12.0,0.0,348.96153846153845,14.961538461538462,415.53846153846155,26.903846153846153,12.76923076923077,40.61538461538461
2019-01-31,6154.479166666667,2.3333333333333335,1.0,1.0,0.041666666666666664,15.458333333333334,15.458333333333334,420.0,2.0833333333333335,-15.166666666666666,11.541666666666666
2019-02-28,6439.604166666667,2.5,1.0,2.0,0.0,45.666666666666664,14.666666666666666,424.3333333333333,6.0,29.166666666666668,15.3125
2019-03-31,6152.923076923077,2.6538461538461537,1.0,3.0,0.0,74.8076923076923,15.807692307692308,428.5,-20.46153846153846,-10.942307692307692,-29.46153846153846
2019-04-30,6420.681818181818,2.0,2.0,4.0,0.0,104.45454545454545,14.454545454545455,432.72727272727275,22.931818181818183,18.386363636363637,35.70454545454545
2019-05-31,6770.833333333333,2.5555555555555554,2.0,5.0,0.0,136.07407407407408,16.074074074074073,437.22222222222223,0.9444444444444444,17.555555555555557,14.296296296296296
2019-06-30,7189.04347826087,2.391304347826087,2.0,6.0,0.0,166.1304347826087,15.130434782608695,441.5217391304348,54.34782608695652,31.08695652173913,34.78260869565217
2019-07-31,8257.92,2.12,3.0,7.0,0.0,197.28,16.28,445.96,25.08,26.44,-106.44
2019-08-31,7975.854166666667,2.7083333333333335,3.0,8.0,0.0,228.16666666666666,16.166666666666668,450.4166666666667,-1.3125,2.4166666666666665,138.04166666666666
2019-09-30,8432.119047619048,2.142857142857143,3.0,9.0,0.0,258.4761904761905,15.476190476190476,454.6666666666667,-7.071428571428571,19.238095238095237,-0.9523809523809523
2019-10-31,7318.134615384615,2.769230769230769,4.0,10.0,0.0,289.2307692307692,16.23076923076923,459.11538461538464,-78.78846153846153,-77.61538461538461,-120.88461538461539
2019-11-30,6351.4,2.56,4.0,11.0,0.0,319.8,15.8,463.48,-0.32,-22.24,33.44
2019-12-31,6335.92,2.36,4.0,12.0,0.0,349.84,15.84,467.8,-6.12,-62.76,-3.52
2020-01-31,5923.708333333333,2.625,1.0,1.0,0.041666666666666664,17.083333333333332,17.083333333333332,472.375,-28.770833333333332,33.916666666666664,-6.145833333333333
2020-02-29,6144.604166666667,2.5833333333333335,1.0,2.0,0.0,46.791666666666664,15.791666666666666,476.6666666666667,46.791666666666664,51.958333333333336,15.541666666666666
2020-03-31,6639.0,2.272727272727273,1.0,3.0,0.0,74.13636363636364,14.136363636363637,480.54545454545456,-68.68181818181819,-19.363636363636363,38.84090909090909
2020-04-30,7395.369565217391,2.391304347826087,2.0,4.0,0.0,107.0,16.0,485.2173913043478,109.78260869565217,59.04347826086956,26.434782608695652
2020-05-31,7670.152173913043,2.608695652173913,2.0,5.0,0.0,137.65217391304347,16.652173913043477,489.60869565217394,3.760869565217391,-13.608695652173912,-1.2826086956521738
2020-06-30,7454.12,2.24,2.0,6.0,0.0,167.28,15.28,493.84,-8.16,-77.2,-20.48
2020-07-31,7704.7,2.36,3.0,7.0,0.0,197.92,15.92,498.16,13.22,98.92,20.94
2020-08-31,7379.54347826087,2.347826086956522,3.0,8.0,0.0,229.0,16.0,502.6521739130435,-121.02173913043478,-64.21739130434783,-32.19565217391305
2020-09-30,6518.596153846154,2.4615384615384617,3.0,9.0,0.0,258.84615384615387,14.846153846153847,506.9230769230769,55.63461538461539,12.615384615384615,-17.596153846153847
2020-10-31,6456.916666666667,2.6666666666666665,4.0,10.0,0.0,289.8333333333333,15.833333333333334,511.375,7.104166666666667,-6.25,-6.75
2020-11-30,6428.326923076923,2.5384615384615383,4.0,11.0,0.0,320.84615384615387,15.846153846153847,515.8076923076923,-33.51923076923077,-3.230769230769231,55.46153846153846
2020-12-31,7123.28,2.24,4.0,12.0,0.0,351.24,16.24,520.08,59.78,35.5,-20.92
2021-01-31,7474.973684210527,2.3684210526315788,1.0,1.0,0.05263157894736842,15.210526315789474,15.210526315789474,524.421052631579,38.23684210526316,22.36842105263158,32.68421052631579
2021-02-28,8278.239130434782,2.391304347826087,1.0,2.0,0.0,45.04347826086956,14.043478260869565,528.6521739130435,25.17391304347826,25.891304347826086,20.0
2021-03-31,8778.26923076923,2.230769230769231,1.0,3.0,0.0,74.88461538461539,15.884615384615385,532.9230769230769,10.038461538461538,5.230769230769231,-90.6923076923077
2021-04-30,8355.772727272728,2.5454545454545454,2.0,4.0,0.0,107.4090909090909,17.40909090909091,537.5454545454545,-30.5,-32.22727272727273,90.0
2021-05-31,8693.02380952381,1.9523809523809523,2.0,5.0,0.0,136.28571428571428,16.285714285714285,541.6666666666666,10.904761904761905,20.952380952380953,-4.0
2021-06-30,8406.895833333334,2.4166666666666665,2.0,6.0,0.0,167.41666666666666,16.416666666666668,546.125,-21.0625,-18.541666666666668,-95.66666666666667
2021-07-31,7948.95652173913,2.260869565217391,3.0,7.0,0.0,196.7826086956522,15.782608695652174,550.2608695652174,10.152173913043478,16.0,85.56521739130434
2021-08-31,8241.416666666666,2.375,3.0,8.0,0.0,227.45833333333334,15.458333333333334,554.75,-108.20833333333333,20.791666666666668,33.25
2021-09-30,8840.565217391304,2.217391304347826,3.0,9.0,0.0,259.4347826086956,16.434782608695652,559.2608695652174,133.43478260869566,2.8260869565217392,14.521739130434783
2021-10-31,7956.961538461538,2.6538461538461537,4.0,10.0,0.0,288.8076923076923,15.807692307692308,563.5,-12.634615384615385,-16.96153846153846,-23.173076923076923
2021-11-30,8193.785714285714,1.8571428571428572,4.0,11.0,0.0,320.5238095238095,16.523809523809526,568.0,-1.1666666666666667,-127.9047619047619,20.785714285714285
2021-12-31,8982.333333333334,2.25,4.0,12.0,0.0,350.125,16.125,572.1666666666666,28.5,135.20833333333334,14.666666666666666
2022-01-31,8885.375,2.25,1.0,1.0,0.05,17.15,17.15,576.8,-110.0,3.45,-16.7
2022-02-28,8821.04347826087,2.391304347826087,1.0,2.0,0.0,45.26086956521739,14.26086956521739,580.8260869565217,25.41304347826087,-21.304347826086957,12.956521739130435
2022-03-31,9181.076923076924,2.3461538461538463,1.0,3.0,0.0,74.53846153846153,15.538461538461538,585.0,46.25,6.230769230769231,-7.923076923076923
2022-04-30,8702.904761904761,2.238095238095238,2.0,4.0,0.0,106.9047619047619,16.904761904761905,589.6190476190476,-2.142857142857143,-17.428571428571427,-25.523809523809526
2022-05-31,8453.846153846154,2.3461538461538463,2.0,5.0,0.0,136.19230769230768,16.192307692307693,593.8461538461538,1.4615384615384615,22.307692307692307,14.326923076923077
2022-06-30,8753.52,2.4,2.0,6.0,0.0,166.12,15.12,598.08,9.98,-17.6,1.74
2022-07-31,8886.653846153846,2.6923076923076925,3.0,7.0,0.0,196.84615384615384,15.846153846153847,602.5,0.7884615384615384,11.5,7.538461538461538
2022-08-31,8731.48,2.44,3.0,8.0,0.0,227.2,15.2,606.84,2.0,5.44,0.82
2022-09-30,8749.673076923076,2.6538461538461537,3.0,9.0,0.0,258.46153846153845,15.461538461538462,611.2692307692307,0.9230769230769231,-4.711538461538462,-0.5961538461538461
2022-10-31,9049.475,2.35,4.0,10.0,0.0,290.6,17.6,615.85,-16.2,-18.35,-5.275
2022-11-30,8944.282608695652,2.0869565217391304,4.0,11.0,0.0,319.4782608695652,15.478260869565217,619.9565217391304,32.608695652173914,51.23913043478261,4.021739130434782
2022-12-31,9268.16,2.48,4.0,12.0,0.0,351.0,17.0,624.48,14.0,-29.84,10.6
2023-01-31,8428.931818181818,2.3636363636363638,1.0,1.0,0.045454545454545456,15.818181818181818,15.818181818181818,628.7727272727273,-90.9090909090909,-149.0,-71.68181818181819
2023-02-28,8034.229166666667,2.5,1.0,2.0,0.0,45.333333333333336,14.333333333333334,633.0,-12.5,53.0,-26.041666666666668
2023-03-31,9072.14,2.48,1.0,3.0,0.0,74.76,15.76,637.16,77.82,101.82,111.2
2023-04-30,9182.478260869566,2.4782608695652173,2.0,4.0,0.0,105.82608695652173,15.826086956521738,641.6521739130435,1.2608695652173914,-55.19565217391305,-23.565217391304348
2023-05-31,8902.12,2.32,2.0,5.0,0.0,135.92,15.92,645.92,-7.68,47.78,10.7
2023-06-30,8903.266304347826,2.347826086956522,2.0,6.0,0.0,166.2608695652174,15.26086956521739,650.2173913043479,-2.125,-55.04347826086956,2.4130434782608696
2023-07-31,9301.565217391304,2.1739130434782608,3.0,7.0,0.0,197.1304347826087,16.130434782608695,654.6521739130435,-104.07065217391305,29.369565217391305,22.82608695652174
2023-08-31,9405.038461538461,2.3461538461538463,3.0,8.0,0.0,228.34615384615384,16.346153846153847,659.1153846153846,54.23076923076923,-24.5,-0.07692307692307693
2023-09-30,9333.282608695652,2.5652173913043477,3.0,9.0,0.0,259.0,16.0,663.4782608695652,79.30434782608695,-33.45652173913044,-2.4130434782608696
2023-10-31,9300.595238095239,2.380952380952381,4.0,10.0,0.0,289.7142857142857,16.714285714285715,667.8571428571429,-2.5714285714285716,39.023809523809526,-64.69047619047619
2023-11-30,8236.173913043478,2.391304347826087,4.0,11.0,0.0,319.39130434782606,15.391304347826088,672.0869565217391,-50.34782608695652,2.3043478260869565,18.934782608695652
2023-12-31,8350.583333333334,2.6666666666666665,4.0,12.0,0.0,350.0,16.0,676.5,14.666666666666666,-23.875,-50.479166666666664
2024-01-31,8331.052631578947,2.3157894736842106,1.0,1.0,0.05263157894736842,15.842105263157896,15.842105263157896,680.8947368421053,-69.15789473684211,9.105263157894736,154.26315789473685
2024-02-29,8331.15909090909,2.590909090909091,1.0,2.0,0.0,44.31818181818182,13.318181818181818,685.0,-48.18181818181818,-1.7272727272727273,-136.36363636363637
